X,Y,Z,dX,dY,dZ,day,t_crit_melpeak_s,t_crit_melpeak_h,t_crit_cbtmin_s,t_crit_cbtmin_h,phase_shift_s,melatonin_supression,melatonin_supression_morning,melatonin_supression_evening,KSS_8-12,KSS_12-18,KSS_18-24,KSS_day,vPVTRT_8-12,vPVTRT_12-18,vPVTRT_18-24,vPVTRT_day,Eemel_8-12,Eemel_12-18,Eemel_18-24,Eemel_day
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,0,14020,3.89,21220,5.89,-20,24.2,7.2,88.4,2.58,2.87,2.78,2.76,257.14,282.07,106.10,209.85,0.35,0.43,0.41,0.40
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,1,15140,4.21,22340,6.21,1120,31.3,18.9,88.0,2.83,2.99,2.76,2.86,381.95,344.53,102.22,263.02,0.35,0.44,0.41,0.41
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,2,15920,4.42,23120,6.42,780,29.3,18.0,87.7,2.84,3.00,2.76,2.87,391.53,355.85,104.14,270.38,0.35,0.44,0.41,0.41
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,3,16400,4.56,23600,6.56,480,28.1,17.4,87.4,2.85,3.01,2.76,2.88,398.46,363.26,105.76,275.50,0.35,0.42,0.41,0.40
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,4,16680,4.63,23880,6.63,280,27.3,17.0,87.2,2.86,3.02,2.76,2.88,402.86,367.89,106.91,278.77,0.35,0.42,0.41,0.40
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,5,16880,4.69,24080,6.69,200,26.8,16.8,87.1,2.87,3.02,2.76,2.89,405.58,370.68,107.68,280.78,0.35,0.42,0.41,0.40
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,6,16980,4.72,24180,6.72,100,26.8,16.9,87.1,2.87,3.02,2.76,2.89,407.25,372.41,108.15,282.02,0.35,0.42,0.41,0.40
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,7,17040,4.73,24240,6.73,60,26.8,17.0,87.1,2.87,3.03,2.76,2.89,408.30,373.46,108.44,282.79,0.35,0.42,0.41,0.40
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,8,17080,4.74,24280,6.74,40,26.8,17.1,87.0,2.87,3.03,2.77,2.89,408.94,374.11,108.61,283.26,0.35,0.42,0.41,0.40
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,9,17120,4.76,24320,6.76,40,26.8,17.1,87.0,2.87,3.03,2.77,2.89,409.35,374.50,108.72,283.54,0.35,0.42,0.41,0.40
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,10,17120,4.76,24320,6.76,0,26.8,17.1,87.0,2.87,3.03,2.77,2.89,409.60,374.75,108.77,283.72,0.35,0.42,0.41,0.40
