X,Y,Z,dX,dY,dZ,day,t_crit_melpeak_s,t_crit_melpeak_h,t_crit_cbtmin_s,t_crit_cbtmin_h,phase_shift_s,melatonin_supression,melatonin_supression_morning,melatonin_supression_evening,KSS_8-12,KSS_12-18,KSS_18-24,KSS_day,vPVTRT_8-12,vPVTRT_12-18,vPVTRT_18-24,vPVTRT_day,Eemel_8-12,Eemel_12-18,Eemel_18-24,Eemel_day
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,0,14020,3.89,21220,5.89,-20,25.0,7.2,89.2,2.57,2.86,2.77,2.75,252.05,274.42,96.76,202.20,0.40,0.52,0.46,0.47
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,1,15060,4.18,22260,6.18,1040,32.4,19.3,88.9,2.82,2.98,2.75,2.85,378.78,337.34,91.11,255.37,0.40,0.52,0.46,0.47
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,2,15780,4.38,22980,6.38,720,30.6,18.4,88.6,2.84,2.99,2.75,2.86,387.13,347.54,92.76,261.89,0.40,0.52,0.46,0.47
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,3,16220,4.51,23420,6.51,440,29.4,17.9,88.4,2.85,3.00,2.75,2.87,393.46,354.19,94.12,266.48,0.40,0.49,0.46,0.46
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,4,16480,4.58,23680,6.58,260,28.8,17.5,88.3,2.85,3.01,2.75,2.87,397.39,358.24,95.06,269.33,0.40,0.49,0.46,0.46
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,5,16640,4.62,23840,6.62,160,28.3,17.3,88.2,2.86,3.01,2.75,2.87,399.74,360.61,95.65,271.03,0.40,0.49,0.46,0.46
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,6,16720,4.64,23920,6.64,80,28.1,17.2,88.1,2.86,3.01,2.75,2.88,401.14,362.03,96.00,272.05,0.40,0.49,0.46,0.46
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,7,16780,4.66,23980,6.66,60,28.0,17.2,88.1,2.86,3.01,2.75,2.88,401.99,362.87,96.21,272.65,0.40,0.50,0.46,0.46
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,8,16820,4.67,24020,6.67,40,27.9,17.1,88.1,2.86,3.01,2.75,2.88,402.49,363.36,96.32,273.01,0.40,0.50,0.46,0.46
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,9,16820,4.67,24020,6.67,0,27.8,17.1,88.0,2.86,3.01,2.75,2.88,402.79,363.65,96.39,273.21,0.40,0.50,0.46,0.46
