X,Y,Z,dX,dY,dZ,day,t_crit_melpeak_s,t_crit_melpeak_h,t_crit_cbtmin_s,t_crit_cbtmin_h,phase_shift_s,melatonin_supression,melatonin_supression_morning,melatonin_supression_evening,KSS_8-12,KSS_12-18,KSS_18-24,KSS_day,vPVTRT_8-12,vPVTRT_12-18,vPVTRT_18-24,vPVTRT_day,Eemel_8-12,Eemel_12-18,Eemel_18-24,Eemel_day
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,0,14020,3.89,21220,5.89,-20,25.7,7.2,87.0,2.57,2.85,2.82,2.77,249.54,265.16,129.39,210.34,0.71,1.08,0.34,0.71
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,1,13920,3.87,21120,5.87,-100,35.3,19.9,87.1,2.79,2.94,2.81,2.85,354.99,310.40,124.97,252.01,0.71,1.08,0.34,0.71
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,2,13900,3.86,21100,5.86,-20,35.4,19.9,87.1,2.78,2.94,2.81,2.85,353.44,309.75,124.94,251.37,0.71,1.09,0.34,0.72
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,3,13900,3.86,21100,5.86,0,35.4,19.9,87.1,2.78,2.94,2.81,2.85,353.43,309.66,124.80,251.28,0.72,0.96,0.34,0.67
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,4,13900,3.86,21100,5.86,0,35.4,19.9,87.1,2.78,2.94,2.81,2.85,353.40,309.57,124.66,251.19,0.72,0.96,0.34,0.67
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,5,13900,3.86,21100,5.86,0,35.4,19.9,87.1,2.78,2.94,2.81,2.85,353.31,309.42,124.56,251.07,0.72,0.97,0.34,0.67
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,6,13880,3.86,21080,5.86,-20,35.4,19.9,87.1,2.78,2.94,2.81,2.85,353.25,309.30,124.43,250.96,0.72,0.97,0.34,0.67
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,7,13880,3.86,21080,5.86,0,35.5,19.9,87.1,2.78,2.94,2.81,2.85,353.22,309.20,124.32,250.88,0.72,0.98,0.34,0.67
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,8,13880,3.86,21080,5.86,0,35.5,19.9,87.1,2.78,2.94,2.81,2.85,353.18,309.11,124.20,250.79,0.72,0.98,0.34,0.68
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,9,13880,3.86,21080,5.86,0,35.5,19.9,87.1,2.78,2.94,2.81,2.85,353.16,309.03,124.09,250.71,0.72,0.98,0.34,0.68
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,10,13860,3.85,21060,5.85,-20,35.5,19.9,87.1,2.78,2.94,2.81,2.85,353.14,308.96,123.97,250.63,0.72,0.99,0.34,0.68
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,11,13860,3.85,21060,5.85,0,35.5,20.0,87.1,2.78,2.94,2.81,2.85,353.13,308.89,123.86,250.56,0.72,0.99,0.34,0.68
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,12,13860,3.85,21060,5.85,0,35.5,20.0,87.1,2.78,2.94,2.81,2.85,353.11,308.82,123.74,250.49,0.72,1.00,0.34,0.68
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,13,13860,3.85,21060,5.85,0,35.5,20.0,87.1,2.78,2.94,2.81,2.85,353.03,308.70,123.66,250.39,0.72,1.00,0.34,0.68
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,14,13860,3.85,21060,5.85,0,35.6,20.0,87.1,2.78,2.94,2.81,2.85,352.98,308.60,123.55,250.30,0.72,1.00,0.34,0.68
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,15,13840,3.84,21040,5.84,-20,35.6,20.0,87.1,2.78,2.94,2.81,2.85,352.96,308.51,123.46,250.23,0.72,1.01,0.34,0.69
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,16,13840,3.84,21040,5.84,0,35.6,20.0,87.1,2.78,2.94,2.81,2.85,352.93,308.44,123.35,250.16,0.72,1.01,0.34,0.69
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,17,13840,3.84,21040,5.84,0,35.6,20.0,87.1,2.78,2.94,2.81,2.85,352.92,308.39,123.24,250.09,0.72,1.01,0.34,0.69
