X,Y,Z,dX,dY,dZ,day,t_crit_melpeak_s,t_crit_melpeak_h,t_crit_cbtmin_s,t_crit_cbtmin_h,phase_shift_s,melatonin_supression,melatonin_supression_morning,melatonin_supression_evening,KSS_8-12,KSS_12-18,KSS_18-24,KSS_day,vPVTRT_8-12,vPVTRT_12-18,vPVTRT_18-24,vPVTRT_day,Eemel_8-12,Eemel_12-18,Eemel_18-24,Eemel_day
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,0,14020,3.89,21220,5.89,-20,20.7,7.2,67.3,2.58,2.87,2.90,2.81,254.75,278.63,172.51,232.86,0.38,0.46,0.14,0.32
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,1,12240,3.40,19440,5.40,-1780,30.1,15.8,69.7,2.71,2.91,2.92,2.86,310.25,287.56,177.90,252.11,0.38,0.46,0.14,0.32
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,2,11120,3.09,18320,5.09,-1120,32.8,17.1,70.9,2.69,2.89,2.94,2.86,300.02,273.61,186.57,247.57,0.38,0.46,0.14,0.32
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,3,10400,2.89,17600,4.89,-720,34.5,17.9,71.6,2.70,2.89,2.95,2.86,301.51,268.20,193.14,248.38,0.38,0.44,0.14,0.31
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,4,9940,2.76,17140,4.76,-460,35.7,18.4,72.0,2.70,2.88,2.96,2.86,295.67,262.02,198.43,246.59,0.38,0.44,0.14,0.31
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,5,9660,2.68,16860,4.68,-280,36.4,18.8,72.2,2.69,2.87,2.97,2.86,292.03,258.07,202.17,245.60,0.38,0.44,0.14,0.31
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,6,9460,2.63,16660,4.63,-200,36.8,19.0,72.3,2.69,2.87,2.97,2.86,289.66,255.52,204.66,244.98,0.38,0.44,0.14,0.31
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,7,9340,2.59,16540,4.59,-120,37.2,19.1,72.4,2.69,2.87,2.98,2.86,288.14,253.85,206.34,244.61,0.37,0.44,0.14,0.31
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,8,9240,2.57,16440,4.57,-100,37.3,19.2,72.5,2.69,2.87,2.98,2.86,287.15,252.77,207.39,244.35,0.37,0.44,0.14,0.31
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,9,9200,2.56,16400,4.56,-40,37.5,19.3,72.6,2.68,2.87,2.98,2.86,286.52,252.06,208.09,244.18,0.37,0.45,0.14,0.31
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,10,9160,2.54,16360,4.54,-40,37.6,19.4,72.6,2.68,2.87,2.98,2.86,286.11,251.60,208.48,244.06,0.37,0.45,0.14,0.31
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,11,9140,2.54,16340,4.54,-20,37.7,19.4,72.6,2.68,2.87,2.98,2.86,285.87,251.29,208.75,243.98,0.37,0.45,0.14,0.31
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,12,9120,2.53,16320,4.53,-20,37.7,19.4,72.6,2.68,2.87,2.98,2.86,285.71,251.09,208.85,243.91,0.37,0.45,0.14,0.31
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,13,9120,2.53,16320,4.53,0,37.7,19.4,72.6,2.68,2.86,2.98,2.86,285.58,250.93,208.96,243.85,0.37,0.45,0.14,0.31
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,14,9100,2.53,16300,4.53,-20,37.7,19.4,72.6,2.68,2.86,2.98,2.86,285.51,250.83,208.96,243.80,0.37,0.45,0.14,0.31
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,15,9100,2.53,16300,4.53,0,37.7,19.4,72.6,2.68,2.86,2.98,2.86,285.49,250.76,208.96,243.77,0.37,0.45,0.14,0.31
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,16,9100,2.53,16300,4.53,0,37.7,19.4,72.6,2.68,2.86,2.98,2.86,285.48,250.72,208.90,243.73,0.37,0.45,0.14,0.31
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,17,9100,2.53,16300,4.53,0,37.7,19.4,72.6,2.68,2.86,2.98,2.86,285.49,250.71,208.81,243.69,0.37,0.45,0.14,0.31
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,18,9100,2.53,16300,4.53,0,37.7,19.4,72.6,2.68,2.86,2.98,2.86,285.52,250.69,208.76,243.67,0.37,0.45,0.14,0.31
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,19,9100,2.53,16300,4.53,0,37.7,19.4,72.6,2.68,2.86,2.98,2.86,285.54,250.69,208.66,243.64,0.37,0.45,0.14,0.31
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,20,9100,2.53,16300,4.53,0,37.7,19.4,72.6,2.68,2.86,2.98,2.86,285.58,250.68,208.59,243.62,0.37,0.45,0.14,0.31
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,21,9100,2.53,16300,4.53,0,37.7,19.4,72.6,2.68,2.86,2.98,2.86,285.56,250.65,208.52,243.58,0.37,0.45,0.14,0.31
