X,Y,Z,dX,dY,dZ,day,t_crit_melpeak_s,t_crit_melpeak_h,t_crit_cbtmin_s,t_crit_cbtmin_h,phase_shift_s,melatonin_supression,melatonin_supression_morning,melatonin_supression_evening,KSS_8-12,KSS_12-18,KSS_18-24,KSS_day,vPVTRT_8-12,vPVTRT_12-18,vPVTRT_18-24,vPVTRT_day,Eemel_8-12,Eemel_12-18,Eemel_18-24,Eemel_day
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,0,14020,3.89,21220,5.89,-20,20.3,7.2,66.2,2.58,2.87,2.93,2.82,257.14,282.07,174.55,235.52,0.35,0.43,0.13,0.30
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,1,12340,3.43,19540,5.43,-1680,29.3,15.5,68.6,2.71,2.91,2.94,2.87,313.13,291.65,179.50,254.96,0.35,0.44,0.13,0.30
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,2,11260,3.13,18460,5.13,-1080,31.9,16.7,69.9,2.70,2.89,2.96,2.87,303.36,278.08,187.48,250.43,0.35,0.44,0.13,0.30
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,3,10560,2.93,17760,4.93,-700,33.6,17.5,70.6,2.69,2.88,2.97,2.87,294.56,268.47,194.23,247.15,0.35,0.42,0.13,0.29
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,4,10100,2.81,17300,4.81,-460,34.7,18.0,71.0,2.70,2.88,2.98,2.87,299.28,266.59,198.67,249.30,0.35,0.42,0.13,0.29
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,5,9800,2.72,17000,4.72,-300,35.5,18.3,71.3,2.70,2.88,2.99,2.87,295.31,262.46,202.31,248.12,0.35,0.42,0.13,0.29
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,6,9600,2.67,16800,4.67,-200,36.0,18.6,71.5,2.69,2.88,2.99,2.87,292.89,259.83,204.75,247.44,0.35,0.42,0.13,0.29
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,7,9480,2.63,16680,4.63,-120,36.3,18.7,71.6,2.69,2.87,2.99,2.87,291.31,258.10,206.41,247.02,0.35,0.42,0.13,0.29
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,8,9380,2.61,16580,4.61,-100,36.5,18.8,71.6,2.69,2.87,3.00,2.87,290.27,256.96,207.47,246.73,0.35,0.42,0.13,0.29
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,9,9320,2.59,16520,4.59,-60,36.6,18.9,71.7,2.69,2.87,3.00,2.87,289.60,256.20,208.17,246.54,0.35,0.42,0.13,0.29
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,10,9300,2.58,16500,4.58,-20,36.7,18.9,71.7,2.69,2.87,3.00,2.87,289.17,255.71,208.57,246.40,0.35,0.42,0.13,0.29
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,11,9260,2.57,16460,4.57,-40,36.8,19.0,71.7,2.69,2.87,3.00,2.87,288.91,255.38,208.83,246.31,0.35,0.42,0.13,0.29
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,12,9260,2.57,16460,4.57,0,36.8,19.0,71.7,2.69,2.87,3.00,2.87,288.74,255.17,208.94,246.23,0.35,0.42,0.13,0.29
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,13,9240,2.57,16440,4.57,-20,36.9,19.0,71.7,2.69,2.87,3.00,2.87,288.60,254.99,209.04,246.16,0.34,0.42,0.13,0.29
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,14,9240,2.57,16440,4.57,0,36.9,19.0,71.7,2.69,2.87,3.00,2.87,288.53,254.88,209.04,246.11,0.34,0.43,0.13,0.29
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,15,9220,2.56,16420,4.56,-20,36.9,19.0,71.7,2.69,2.87,3.00,2.87,288.51,254.81,209.04,246.07,0.34,0.43,0.13,0.29
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,16,9220,2.56,16420,4.56,0,36.9,19.0,71.7,2.69,2.87,3.00,2.87,288.50,254.77,208.97,246.03,0.34,0.43,0.13,0.30
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,17,9220,2.56,16420,4.56,0,36.9,19.0,71.7,2.69,2.87,3.00,2.87,288.52,254.75,208.87,245.99,0.34,0.43,0.13,0.30
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,18,9220,2.56,16420,4.56,0,36.9,19.0,71.7,2.69,2.87,3.00,2.87,288.55,254.74,208.81,245.97,0.34,0.43,0.13,0.30
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,19,9220,2.56,16420,4.56,0,36.9,19.0,71.7,2.69,2.87,3.00,2.87,288.58,254.74,208.69,245.93,0.34,0.43,0.13,0.30
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,20,9220,2.56,16420,4.56,0,36.9,19.0,71.7,2.69,2.87,3.00,2.87,288.62,254.73,208.62,245.91,0.34,0.43,0.13,0.30
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,21,9220,2.56,16420,4.56,0,36.9,19.0,71.7,2.69,2.87,3.00,2.87,288.61,254.71,208.53,245.87,0.34,0.43,0.13,0.30
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,22,9220,2.56,16420,4.56,0,36.9,19.0,71.8,2.69,2.87,3.00,2.87,288.64,254.69,208.47,245.85,0.34,0.43,0.13,0.30
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,23,9220,2.56,16420,4.56,0,36.9,19.0,71.8,2.69,2.87,3.00,2.87,288.48,254.42,208.21,245.60,0.35,0.44,0.13,0.30
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,24,9220,2.56,16420,4.56,0,36.9,19.0,71.8,2.69,2.87,3.00,2.87,288.28,254.08,208.04,245.37,0.35,0.44,0.13,0.30
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,25,9200,2.56,16400,4.56,-20,37.0,19.0,71.8,2.69,2.87,3.00,2.87,287.99,253.65,207.98,245.11,0.35,0.44,0.13,0.30
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,26,9180,2.55,16380,4.55,-20,37.0,19.0,71.8,2.69,2.87,3.00,2.87,288.02,253.47,207.71,244.95,0.35,0.45,0.13,0.30
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,27,9180,2.55,16380,4.55,0,37.1,19.1,71.8,2.69,2.87,3.00,2.87,287.99,253.29,207.43,244.76,0.35,0.45,0.13,0.31
